index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
12665,2025,Parnassusweg,16973,949,608,209,4.86843605,52.34042425,52.34042425,4.86843605,undefined,701 Parnassusweg 1077 DG,52.34039,4.868951,TYPE 2,29,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1077 DG,"POLYGON ((4.869849315284119 52.34039, 4.8695862048290435 52.34000190775873, 4.868950999999999 52.33984115369132, 4.868315795170955 52.34000190775873, 4.86805268471588 52.34039, 4.868315795170955 52.34077808883512, 4.868950999999999 52.34093883949642, 4.8695862048290435 52.34077808883512, 4.869849315284119 52.34039))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34039,4.868951,52.34039,4.868951,5262.445,0.376742793,6314.933999999999,1.0
16939,2025,Strawinskylaan,9233,469,301,103,4.8685321,52.34063445,52.34063445,4.8685321,undefined,701 Parnassusweg 1077 DG,52.34039,4.868951,TYPE 2,29,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Parnassusweg,1077 DG,"POLYGON ((4.869849315284119 52.34039, 4.8695862048290435 52.34000190775873, 4.868950999999999 52.33984115369132, 4.868315795170955 52.34000190775873, 4.86805268471588 52.34039, 4.868315795170955 52.34077808883512, 4.868950999999999 52.34093883949642, 4.8695862048290435 52.34077808883512, 4.869849315284119 52.34039))",61,K90 Buitenveldert-West,13568,49.67,1.45,852,104,58,5,576,161,Station Zuid,52.3422906,4.8719751,52.34039,4.868951,52.34039,4.868951,2940.445,0.209851244,3528.534,1.0
17703,2025,Johan Huizingalaan,16976,993,605,240,4.82783685,52.3420165,52.3420165,4.82783685,CCS002286,111 Johan Huizingalaan 1066 VH,52.34156,4.827491,TYPE 2,24,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Johan Huizingalaan,1066 VH,"POLYGON ((4.828389315284119 52.34156, 4.828126204829044 52.34117191802747, 4.827491 52.34101116821352, 4.826855795170956 52.34117191802747, 4.82659268471588 52.34156, 4.826855795170956 52.34194807856644, 4.827491 52.34210882497431, 4.828126204829044 52.34194807856644, 4.828389315284119 52.34156))",45,F88 Sloter-/Riekerpolder,14144,10.46,0.93,888,108,60,5,601,168,Sloter-/Riekerpolder,52.344228,4.827533,52.34156,4.827491,52.34156,4.827491,5270.493,0.377321235,6324.591600000001,1.0
17703,2025,Johan Huizingalaan,16976,993,605,240,4.82783685,52.3420165,52.3420165,4.82783685,"AHP - Amsterdam, David Ricardostraat 1",111 Johan Huizingalaan 1066 VH,52.34156,4.827491,TYPE 2,24,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Johan Huizingalaan,1066 VH,"POLYGON ((4.828389315284119 52.34156, 4.828126204829044 52.34117191802747, 4.827491 52.34101116821352, 4.826855795170956 52.34117191802747, 4.82659268471588 52.34156, 4.826855795170956 52.34194807856644, 4.827491 52.34210882497431, 4.828126204829044 52.34194807856644, 4.828389315284119 52.34156))",45,F88 Sloter-/Riekerpolder,14144,10.46,0.93,888,108,60,5,601,168,Sloter-/Riekerpolder,52.344228,4.827533,52.34156,4.827491,52.34156,4.827491,5270.493,0.377321235,6324.591600000001,1.0
23225,2025,Rokin,6966,353,282,144,4.89271835,52.37081345,52.37081345,4.89271835,Van Leeuwen/89301071,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",0,A00 Burgwallen-Oude Zijde,4525,6.33,0.33,284,35,19,2,192,54,Burgwallen-Oude Zijde,52.3743932,4.8967996,52.37098,4.893398,52.37098,4.893398,2146.633,0.15279676,2575.9595999999997,0.0
23235,2025,Rokin,6966,353,282,144,4.89280815,52.37114595,52.37114595,4.89280815,Van Leeuwen/89301071,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",0,A00 Burgwallen-Oude Zijde,4525,6.33,0.33,284,35,19,2,192,54,Burgwallen-Oude Zijde,52.3743932,4.8967996,52.37098,4.893398,52.37098,4.893398,2146.633,0.15279676,2575.9595999999997,0.0
23225,2025,Rokin,6966,353,282,144,4.89271835,52.37081345,52.37081345,4.89271835,Van Leeuwen/89301071,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.37098,4.893398,52.37098,4.893398,2140.429,0.152350853,2568.5148,0.0
23235,2025,Rokin,6966,353,282,144,4.89280815,52.37114595,52.37114595,4.89280815,Van Leeuwen/89301071,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",1,A01 Burgwallen-Nieuwe Zijde,4026,6.33,0.29,253,31,17,2,171,48,Burgwallen-Nieuwe Zijde,52.3708741,4.890298,52.37098,4.893398,52.37098,4.893398,2140.429,0.152350853,2568.5148,0.0
23225,2025,Rokin,6966,353,282,144,4.89271835,52.37081345,52.37081345,4.89271835,Nes 76,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",0,A00 Burgwallen-Oude Zijde,4525,6.33,0.33,284,35,19,2,192,54,Burgwallen-Oude Zijde,52.3743932,4.8967996,52.37098,4.893398,52.37098,4.893398,2146.633,0.15279676,2575.9595999999997,0.0
23235,2025,Rokin,6966,353,282,144,4.89280815,52.37114595,52.37114595,4.89280815,Nes 76,76 Nes 1012 KE,52.37098,4.893398,TYPE 2,20,Regular Public & Semi-Public Charging Points (AC):,regular public and semi-public charging points,Nes,1012 KE,"POLYGON ((4.8942963152841195 52.37098000000001, 4.894033204829044 52.37059217629102, 4.8933979999999995 52.3704315334536, 4.892762795170956 52.37059217629102, 4.89249968471588 52.37098000000001, 4.892762795170956 52.37136782030381, 4.8933979999999995 52.371528459736076, 4.894033204829044 52.37136782030381, 4.8942963152841195 52.37098000000001))",0,A00 Burgwallen-Oude Zijde,4525,6.33,0.33,284,35,19,2,192,54,Burgwallen-Oude Zijde,52.3743932,4.8967996,52.37098,4.893398,52.37098,4.893398,2146.633,0.15279676,2575.9595999999997,0.0
